3|22|04-07 08:00	2.00
3|22|04-07 13:00	1.00
3|22|04-07 15:00	1.00
3|22|04-08 07:00	2.00
3|22|04-08 08:00	2.00
3|22|04-08 13:00	1.00
3|22|04-08 14:00	2.00
3|22|04-08 19:00	1.00
3|22|04-09 07:00	1.00
3|22|04-09 09:00	2.00
3|22|04-10 07:00	2.00
3|22|04-10 09:00	3.00
3|22|04-10 12:00	1.00
3|22|04-10 16:00	1.00
3|22|04-11 08:00	2.00
3|22|04-11 10:00	2.00
3|22|04-11 16:00	1.00
3|22|04-11 19:00	2.00
3|22|04-12 08:00	1.00
3|22|04-12 09:00	1.00
3|22|04-12 15:00	2.00
3|22|04-12 16:00	1.00
3|22|04-13 07:00	1.00
3|22|04-13 08:00	1.00
3|22|04-13 09:00	1.00
3|22|04-13 16:00	2.00
3|22|04-14 08:00	2.00
3|22|04-14 10:00	2.00
3|22|04-14 11:00	3.00
3|22|04-15 07:00	2.00
3|22|04-15 08:00	2.00
3|22|04-15 09:00	2.00
3|22|04-15 10:00	2.00
3|22|04-15 15:00	1.00
3|22|04-15 17:00	2.00
3|22|04-15 18:00	1.00
3|22|04-16 09:00	1.00
3|22|04-16 13:00	1.00
3|22|04-16 15:00	1.00
3|22|04-16 16:00	2.00
3|22|04-16 18:00	1.00
3|22|04-17 07:00	2.00
3|22|04-17 09:00	2.00
3|22|04-17 10:00	6.00
3|22|04-17 12:00	1.00
3|22|04-18 08:00	2.00
3|22|04-18 10:00	1.00
3|22|04-18 14:00	2.00
3|22|04-18 19:00	2.00
3|22|04-19 08:00	2.00
3|22|04-19 09:00	2.00
3|22|04-19 10:00	1.00
3|22|04-19 15:00	1.00
3|22|04-20 07:00	1.00
3|22|04-20 11:00	1.00
3|22|04-20 13:00	1.00
3|22|04-20 18:00	1.00
3|22|04-21 08:00	2.00
3|22|04-21 11:00	3.00
3|22|04-22 07:00	2.00
3|22|04-22 10:00	1.00
3|22|04-22 14:00	2.00
3|22|04-22 15:00	2.00
3|22|04-22 16:00	4.00
3|22|04-23 07:00	2.00
3|22|04-23 08:00	1.00
3|22|04-23 12:00	1.00
3|22|04-23 14:00	2.00
3|22|04-23 16:00	1.00
3|22|04-24 07:00	2.00
3|22|04-24 09:00	2.00
3|22|04-24 10:00	2.00
3|22|04-24 11:00	2.00
3|22|04-24 15:00	2.00
3|22|04-24 16:00	1.00
3|22|04-24 19:00	1.00
3|22|04-25 09:00	1.00
3|22|04-25 11:00	2.00
3|22|04-25 12:00	2.00
3|22|04-25 13:00	1.00
3|22|04-25 14:00	1.00
3|22|04-25 16:00	2.00
3|22|04-25 17:00	1.00
3|22|04-25 19:00	2.00
3|22|04-26 09:00	2.00
3|22|04-26 10:00	2.00
3|22|04-26 11:00	2.00
3|22|04-26 12:00	2.00
3|22|04-26 16:00	1.00
3|22|04-26 17:00	2.00
3|22|04-26 18:00	2.00
3|22|04-27 08:00	1.00
3|22|04-27 15:00	2.00
3|22|04-27 17:00	2.00
3|22|04-27 18:00	4.00
3|22|04-27 19:00	2.00
3|22|04-28 07:00	1.00
3|22|04-28 08:00	1.00
3|22|04-28 12:00	2.00
3|22|04-28 13:00	2.00
3|22|04-28 17:00	2.00
3|22|04-28 18:00	1.00
3|22|04-29 07:00	1.00
3|22|04-29 08:00	1.00
3|22|04-29 09:00	2.00
3|22|04-29 13:00	1.00
3|22|04-29 15:00	4.00
3|22|04-29 17:00	2.00
3|22|04-29 18:00	2.00
3|22|04-30 07:00	3.00
3|22|04-30 08:00	1.00
3|22|04-30 16:00	3.00
3|22|05-01 11:00	3.00
3|22|05-01 12:00	3.00
3|22|05-01 15:00	1.00
3|22|05-01 16:00	1.00
3|22|05-01 18:00	3.00
3|22|05-01 19:00	4.00
3|22|05-02 11:00	2.00
3|22|05-02 12:00	1.00
3|22|05-02 14:00	3.00
3|22|05-02 15:00	2.00
3|22|05-02 18:00	2.00
3|22|05-02 19:00	4.00
3|22|05-03 11:00	4.00
3|22|05-03 13:00	6.00
3|22|05-03 15:00	2.00
3|22|05-03 16:00	3.00
3|22|05-03 17:00	1.00
3|22|05-03 18:00	2.00
3|22|05-03 19:00	2.00
3|22|05-04 12:00	1.00
3|22|05-04 13:00	1.00
3|22|05-04 16:00	8.00
3|22|05-04 19:00	1.00
3|22|05-05 12:00	2.00
3|22|05-05 13:00	4.00
3|22|05-05 17:00	2.00
3|22|05-05 19:00	4.00
3|22|05-06 12:00	2.00
3|22|05-06 13:00	2.00
3|22|05-06 16:00	2.00
3|22|05-06 17:00	1.00
3|22|05-07 08:00	2.00
3|22|05-07 09:00	1.00
3|22|05-07 12:00	1.00
3|22|05-07 14:00	2.00
3|22|05-07 15:00	1.00
3|22|05-08 07:00	2.00
3|22|05-08 08:00	2.00
3|22|05-08 10:00	1.00
3|22|05-08 12:00	2.00
3|22|05-08 13:00	1.00
3|22|05-08 14:00	3.00
3|22|05-08 16:00	2.00
3|22|05-08 19:00	1.00
3|22|05-09 07:00	2.00
3|22|05-09 08:00	1.00
3|22|05-09 09:00	1.00
3|22|05-09 11:00	1.00
3|22|05-09 16:00	2.00
3|22|05-09 18:00	2.00
3|22|05-10 07:00	1.00
3|22|05-10 09:00	2.00
3|22|05-10 11:00	1.00
3|22|05-10 12:00	1.00
3|22|05-10 13:00	2.00
3|22|05-10 14:00	2.00
3|22|05-10 16:00	1.00
3|22|05-11 08:00	1.00
3|22|05-11 09:00	1.00
3|22|05-11 10:00	2.00
3|22|05-11 11:00	3.00
3|22|05-11 19:00	2.00
3|22|05-12 07:00	1.00
3|22|05-12 08:00	1.00
3|22|05-12 09:00	3.00
3|22|05-12 15:00	2.00
3|22|05-12 16:00	1.00
3|22|05-12 18:00	1.00
3|22|05-12 19:00	1.00
3|22|05-13 07:00	1.00
3|22|05-13 08:00	3.00
3|22|05-13 10:00	2.00
3|22|05-13 11:00	1.00
3|22|05-13 12:00	2.00
3|22|05-13 16:00	2.00
3|22|05-14 08:00	2.00
3|22|05-14 10:00	2.00
3|22|05-14 11:00	3.00
3|22|05-15 07:00	2.00
3|22|05-15 08:00	2.00
3|22|05-15 09:00	2.00
3|22|05-15 15:00	1.00
3|22|05-15 17:00	2.00
3|22|05-15 18:00	1.00
3|22|05-16 07:00	3.00
3|22|05-16 08:00	2.00
3|22|05-16 09:00	2.00
3|22|05-16 12:00	1.00
3|22|05-16 13:00	1.00
3|22|05-16 15:00	1.00
3|22|05-16 16:00	2.00
3|22|05-17 07:00	1.00
3|22|05-17 09:00	1.00
3|22|05-17 10:00	3.00
3|22|05-17 15:00	2.00
3|22|05-17 16:00	2.00
3|22|05-17 18:00	1.00
3|22|05-18 08:00	1.00
3|22|05-18 09:00	1.00
3|22|05-18 10:00	1.00
3|22|05-18 15:00	2.00
3|22|05-18 17:00	1.00
3|22|05-18 18:00	1.00
3|22|05-18 19:00	2.00
3|22|05-19 09:00	4.00
3|22|05-19 10:00	2.00
3|22|05-19 15:00	1.00
3|22|05-19 17:00	2.00
3|22|05-19 18:00	3.00
3|22|05-20 07:00	1.00
3|22|05-20 08:00	1.00
3|22|05-20 11:00	1.00
3|22|05-20 14:00	1.00
3|22|05-20 16:00	1.00
3|22|05-20 17:00	1.00
3|22|05-21 08:00	3.00
3|22|05-21 10:00	2.00
3|22|05-21 11:00	3.00
3|22|05-22 07:00	2.00
3|22|05-22 08:00	2.00
3|22|05-22 09:00	2.00
3|22|05-22 10:00	1.00
3|22|05-22 11:00	2.00
3|22|05-22 14:00	2.00
3|22|05-22 15:00	4.00
3|22|05-22 16:00	5.00
3|22|05-23 13:00	4.00
3|22|05-23 14:00	2.00
3|22|05-23 16:00	3.00
3|22|05-23 17:00	2.00
3|22|05-23 19:00	2.00
3|22|05-24 07:00	2.00
3|22|05-24 10:00	2.00
3|22|05-24 11:00	2.00
3|22|05-24 15:00	2.00
3|22|05-24 16:00	3.00
3|22|05-24 17:00	2.00
3|22|05-24 18:00	2.00
3|22|05-24 19:00	3.00
3|22|05-25 09:00	1.00
3|22|05-25 11:00	2.00
3|22|05-25 12:00	2.00
3|22|05-25 13:00	1.00
3|22|05-25 14:00	1.00
3|22|05-25 16:00	1.00
3|22|05-25 17:00	1.00
3|22|05-25 18:00	3.00
3|22|05-25 19:00	2.00
3|22|05-26 08:00	1.00
3|22|05-26 09:00	2.00
3|22|05-26 10:00	2.00
3|22|05-26 11:00	2.00
3|22|05-26 12:00	2.00
3|22|05-26 14:00	2.00
3|22|05-26 16:00	3.00
3|22|05-26 17:00	3.00
3|22|05-26 18:00	3.00
3|22|05-27 07:00	2.00
3|22|05-27 08:00	1.00
3|22|05-27 12:00	2.00
3|22|05-27 15:00	2.00
3|22|05-27 17:00	2.00
3|22|05-27 18:00	6.00
3|22|05-27 19:00	2.00
3|22|05-28 07:00	1.00
3|22|05-28 08:00	1.00
3|22|05-28 09:00	3.00
3|22|05-28 10:00	2.00
3|22|05-28 12:00	2.00
3|22|05-28 13:00	2.00
3|22|05-28 17:00	2.00
3|22|05-28 18:00	1.00
3|22|05-29 07:00	1.00
3|22|05-29 08:00	1.00
3|22|05-29 09:00	2.00
3|22|05-29 14:00	2.00
3|22|05-29 15:00	4.00
3|22|05-29 17:00	1.00
3|22|05-29 18:00	2.00
3|22|05-30 07:00	3.00
3|22|05-30 08:00	3.00
3|22|05-30 10:00	2.00
3|22|05-30 11:00	2.00
3|22|05-30 12:00	4.00
3|22|05-30 16:00	1.00
3|22|05-30 17:00	1.00
3|22|05-30 18:00	1.00
3|22|05-31 08:00	3.00
3|22|05-31 10:00	3.00
3|22|05-31 14:00	2.00
3|22|05-31 17:00	1.00
3|22|05-31 18:00	3.00
3|22|06-01 11:00	3.00
3|22|06-01 15:00	2.00
3|22|06-01 16:00	1.00
3|22|06-01 18:00	4.00
3|22|06-01 19:00	2.00
3|22|06-02 11:00	2.00
3|22|06-02 12:00	1.00
3|22|06-02 13:00	4.00
3|22|06-02 14:00	3.00
3|22|06-02 15:00	2.00
3|22|06-02 16:00	1.00
3|22|06-02 18:00	3.00
3|22|06-02 19:00	10.00
3|22|06-03 11:00	4.00
3|22|06-03 13:00	6.00
3|22|06-03 14:00	2.00
3|22|06-03 15:00	4.00
3|22|06-03 16:00	3.00
3|22|06-03 17:00	1.00
3|22|06-03 18:00	2.00
3|22|06-03 19:00	4.00
3|22|06-04 12:00	1.00
3|22|06-04 13:00	1.00
3|22|06-04 16:00	5.00
3|22|06-04 18:00	1.00
3|22|06-04 19:00	1.00
3|22|06-05 11:00	2.00
3|22|06-05 12:00	1.00
3|22|06-05 13:00	7.00
3|22|06-05 17:00	2.00
3|22|06-05 19:00	2.00
3|22|06-06 12:00	2.00
3|22|06-06 13:00	2.00
3|22|06-06 15:00	2.00
3|22|06-06 16:00	2.00
3|22|06-06 17:00	1.00
3|22|06-07 09:00	1.00
3|22|06-07 12:00	1.00
3|22|06-07 13:00	1.00
3|22|06-07 15:00	2.00
3|22|06-08 08:00	2.00
3|22|06-08 10:00	1.00
3|22|06-08 11:00	1.00
3|22|06-08 12:00	2.00
3|22|06-08 13:00	1.00
3|22|06-08 14:00	3.00
3|22|06-08 15:00	2.00
3|22|06-08 16:00	1.00
3|22|06-08 19:00	1.00
3|22|06-09 07:00	1.00
3|22|06-09 08:00	3.00
3|22|06-09 09:00	1.00
3|22|06-09 11:00	1.00
3|22|06-09 16:00	2.00
3|22|06-09 18:00	2.00
3|22|06-10 07:00	1.00
3|22|06-10 11:00	1.00
3|22|06-10 12:00	1.00
3|22|06-10 13:00	2.00
3|22|06-10 14:00	2.00
3|22|06-10 16:00	3.00
3|22|06-11 08:00	3.00
3|22|06-11 09:00	1.00
3|22|06-11 10:00	2.00
3|22|06-11 11:00	1.00
3|22|06-11 16:00	1.00
3|22|06-11 19:00	2.00
3|22|06-12 07:00	3.00
3|22|06-12 09:00	3.00
3|22|06-12 10:00	1.00
3|22|06-12 16:00	1.00
3|22|06-12 18:00	1.00
3|22|06-13 08:00	2.00
3|22|06-13 09:00	1.00
3|22|06-13 10:00	2.00
3|22|06-13 11:00	1.00
3|22|06-13 12:00	2.00
3|22|06-13 16:00	2.00
3|22|06-14 08:00	1.00
3|22|06-14 10:00	2.00
3|22|06-14 11:00	1.00
3|22|06-15 07:00	2.00
3|22|06-15 09:00	4.00
3|22|06-15 10:00	3.00
3|22|06-15 11:00	1.00
3|22|06-15 15:00	1.00
3|22|06-15 17:00	2.00
3|22|06-15 18:00	3.00
3|22|06-16 07:00	2.00
3|22|06-16 08:00	2.00
3|22|06-16 09:00	1.00
3|22|06-16 12:00	2.00
3|22|06-16 13:00	1.00
3|22|06-16 15:00	1.00
3|22|06-16 16:00	2.00
3|22|06-16 18:00	1.00
3|22|06-17 07:00	2.00
3|22|06-17 09:00	4.00
3|22|06-17 10:00	5.00
3|22|06-17 12:00	1.00
3|22|06-17 15:00	2.00
3|22|06-17 18:00	2.00
3|22|06-18 07:00	1.00
3|22|06-18 08:00	2.00
3|22|06-18 09:00	2.00
3|22|06-18 10:00	3.00
3|22|06-18 14:00	2.00
3|22|06-18 15:00	2.00
3|22|06-18 16:00	2.00
3|22|06-18 17:00	1.00
3|22|06-18 18:00	1.00
3|22|06-19 07:00	2.00
3|22|06-19 09:00	2.00
3|22|06-19 10:00	3.00
3|22|06-19 15:00	1.00
3|22|06-19 17:00	2.00
3|22|06-20 07:00	1.00
3|22|06-20 11:00	1.00
3|22|06-20 14:00	1.00
3|22|06-20 16:00	1.00
3|22|06-20 17:00	1.00
3|22|06-20 18:00	1.00
3|22|06-21 08:00	3.00
3|22|06-21 10:00	2.00
3|22|06-21 11:00	2.00
3|22|06-22 07:00	2.00
3|22|06-22 08:00	2.00
3|22|06-22 09:00	2.00
3|22|06-22 11:00	2.00
3|22|06-22 15:00	3.00
3|22|06-22 16:00	5.00
3|22|06-23 07:00	2.00
3|22|06-23 12:00	1.00
3|22|06-23 13:00	2.00
3|22|06-23 14:00	4.00
3|22|06-23 16:00	3.00
3|22|06-23 17:00	2.00
3|22|06-24 07:00	2.00
3|22|06-24 09:00	2.00
3|22|06-24 11:00	2.00
3|22|06-24 13:00	1.00
3|22|06-24 15:00	2.00
3|22|06-24 16:00	3.00
3|22|06-24 17:00	1.00
3|22|06-24 18:00	2.00
3|22|06-24 19:00	3.00
3|22|06-25 09:00	1.00
3|22|06-25 12:00	2.00
3|22|06-25 13:00	1.00
3|22|06-25 14:00	1.00
3|22|06-25 16:00	2.00
3|22|06-25 17:00	1.00
3|22|06-25 18:00	2.00
3|22|06-25 19:00	1.00
3|22|06-26 08:00	1.00
3|22|06-26 10:00	2.00
3|22|06-26 11:00	2.00
3|22|06-26 12:00	1.00
3|22|06-26 15:00	1.00
3|22|06-26 16:00	1.00
3|22|06-26 17:00	3.00
3|22|06-26 18:00	2.00
3|22|06-27 07:00	2.00
3|22|06-27 08:00	1.00
3|22|06-27 15:00	2.00
3|22|06-27 17:00	2.00
3|22|06-27 18:00	4.00
3|22|06-27 19:00	2.00
3|22|06-28 07:00	1.00
3|22|06-28 08:00	1.00
3|22|06-28 09:00	3.00
3|22|06-28 10:00	4.00
3|22|06-28 12:00	2.00
3|22|06-28 13:00	2.00
3|22|06-28 17:00	2.00
3|22|06-28 18:00	1.00
3|22|06-28 19:00	2.00
3|22|06-29 07:00	1.00
3|22|06-29 08:00	1.00
3|22|06-29 13:00	1.00
3|22|06-29 15:00	4.00
3|22|06-29 18:00	2.00
3|22|06-30 07:00	5.00
3|22|06-30 12:00	2.00
3|22|06-30 15:00	1.00
3|22|06-30 16:00	2.00
3|23|01-01 12:00	1.00
3|23|01-01 13:00	1.00
3|23|01-01 14:00	1.00
3|23|01-01 16:00	4.00
3|23|01-02 12:00	1.00
3|23|01-02 13:00	2.00
3|23|01-02 14:00	1.00
3|23|01-02 15:00	4.00
3|23|01-02 18:00	2.00
3|23|01-03 13:00	4.00
3|23|01-03 18:00	2.00
3|23|01-04 11:00	2.00
3|23|01-04 12:00	2.00
3|23|01-04 13:00	2.00
3|23|01-04 14:00	1.00
3|23|01-04 15:00	1.00
3|23|01-04 17:00	1.00
3|23|01-04 18:00	1.00
3|23|01-05 12:00	2.00
3|23|01-05 13:00	3.00
3|23|01-05 14:00	1.00
3|23|01-05 15:00	2.00
3|23|01-05 18:00	2.00
3|23|01-06 12:00	2.00
3|23|01-06 14:00	1.00
3|23|01-06 18:00	1.00
3|23|01-07 07:00	2.00
3|23|01-07 10:00	2.00
3|23|01-07 12:00	1.00
3|23|01-08 17:00	2.00
3|23|01-09 09:00	1.00
3|23|01-09 14:00	3.00
3|23|01-10 07:00	2.00
3|23|01-10 09:00	2.00
3|23|01-10 11:00	1.00
3|23|01-11 08:00	2.00
3|23|01-11 09:00	1.00
3|23|01-11 10:00	2.00
3|23|01-12 07:00	2.00
3|23|01-12 08:00	2.00
3|23|01-12 11:00	1.00
3|23|01-13 10:00	1.00
3|23|01-14 09:00	1.00
3|23|01-14 15:00	1.00
3|23|01-15 08:00	2.00
3|23|01-15 12:00	1.00
3|23|01-15 18:00	2.00
3|23|01-16 09:00	1.00
3|23|01-16 10:00	1.00
3|23|01-16 15:00	1.00
3|23|01-16 18:00	2.00
3|23|01-17 07:00	3.00
3|23|01-17 17:00	2.00
3|23|01-17 18:00	1.00
3|23|01-18 07:00	2.00
3|23|01-19 08:00	1.00
3|23|01-19 12:00	1.00
3|23|01-20 08:00	2.00
3|23|01-20 09:00	1.00
3|23|01-20 10:00	2.00
3|23|01-20 15:00	1.00
3|23|01-20 19:00	1.00
3|23|01-21 09:00	2.00
3|23|01-22 08:00	2.00
3|23|01-22 11:00	1.00
3|23|01-22 13:00	1.00
3|23|01-22 15:00	1.00
3|23|01-22 17:00	2.00
3|23|01-23 07:00	2.00
3|23|01-23 08:00	3.00
3|23|01-23 17:00	4.00
3|23|01-23 19:00	1.00
3|23|01-24 10:00	2.00
3|23|01-24 11:00	2.00
3|23|01-24 13:00	2.00
3|23|01-24 16:00	1.00
3|23|01-24 19:00	2.00
3|23|01-25 11:00	2.00
3|23|01-25 14:00	2.00
3|23|01-26 07:00	1.00
3|23|01-26 10:00	2.00
3|23|01-26 13:00	1.00
3|23|01-26 14:00	2.00
3|23|01-27 08:00	1.00
3|23|01-27 09:00	1.00
3|23|01-27 18:00	2.00
3|23|01-28 16:00	2.00
3|23|01-28 18:00	1.00
3|23|01-28 19:00	1.00
3|23|01-29 10:00	2.00
3|23|01-29 13:00	4.00
3|23|01-29 19:00	2.00
3|23|01-30 08:00	1.00
3|23|01-30 13:00	1.00
3|23|01-30 14:00	5.00
3|23|01-30 15:00	2.00
3|23|01-31 08:00	3.00
3|23|01-31 10:00	1.00
3|23|02-01 11:00	1.00
3|23|02-01 12:00	1.00
3|23|02-01 13:00	2.00
3|23|02-01 15:00	2.00
3|23|02-01 16:00	2.00
3|23|02-02 12:00	2.00
3|23|02-02 14:00	1.00
3|23|02-02 17:00	1.00
3|23|02-02 19:00	2.00
3|23|02-03 12:00	3.00
3|23|02-03 13:00	4.00
3|23|02-03 14:00	1.00
3|23|02-03 15:00	2.00
3|23|02-04 15:00	1.00
3|23|02-04 16:00	2.00
3|23|02-04 17:00	5.00
3|23|02-04 18:00	1.00
3|23|02-05 13:00	3.00
3|23|02-05 14:00	1.00
3|23|02-05 17:00	2.00
3|23|02-06 12:00	2.00
3|23|02-06 14:00	1.00
3|23|02-06 16:00	2.00
3|23|02-07 07:00	2.00
3|23|02-07 12:00	1.00
3|23|02-08 15:00	2.00
3|23|02-09 14:00	3.00
3|23|02-10 09:00	2.00
3|23|02-10 10:00	1.00
3|23|02-10 13:00	1.00
3|23|02-11 07:00	2.00
3|23|02-11 08:00	4.00
3|23|02-11 10:00	3.00
3|23|02-12 07:00	2.00
3|23|02-12 09:00	1.00
3|23|02-13 08:00	1.00
3|23|02-14 08:00	2.00
3|23|02-14 09:00	2.00
3|23|02-14 10:00	3.00
3|23|02-14 15:00	1.00
3|23|02-14 18:00	1.00
3|23|02-15 08:00	3.00
3|23|02-16 08:00	1.00
3|23|02-16 09:00	1.00
3|23|02-16 19:00	1.00
3|23|02-17 07:00	5.00
3|23|02-17 10:00	1.00
3|23|02-17 11:00	1.00
3|23|02-17 15:00	2.00
3|23|02-17 18:00	2.00
3|23|02-19 07:00	2.00
3|23|02-19 08:00	2.00
3|23|02-20 08:00	1.00
3|23|02-20 09:00	1.00
3|23|02-20 10:00	2.00
3|23|02-20 11:00	2.00
3|23|02-21 09:00	2.00
3|23|02-21 10:00	3.00
3|23|02-21 15:00	1.00
3|23|02-21 18:00	1.00
3|23|02-22 11:00	2.00
3|23|02-22 13:00	1.00
3|23|02-22 14:00	4.00
3|23|02-22 15:00	1.00
3|23|02-23 08:00	4.00
3|23|02-23 14:00	4.00
3|23|02-24 10:00	1.00
3|23|02-24 14:00	2.00
3|23|02-24 15:00	2.00
3|23|02-25 10:00	1.00
3|23|02-25 14:00	1.00
3|23|02-25 17:00	2.00
3|23|02-26 13:00	1.00
3|23|02-26 14:00	2.00
3|23|02-26 15:00	3.00
3|23|02-26 18:00	1.00
3|23|02-27 08:00	1.00
3|23|02-27 09:00	2.00
3|23|02-27 16:00	2.00
3|23|02-28 12:00	1.00
3|23|03-01 11:00	1.00
3|23|03-01 12:00	1.00
3|23|03-01 16:00	2.00
3|23|03-01 17:00	1.00
3|23|03-02 12:00	5.00
3|23|03-02 13:00	2.00
3|23|03-02 14:00	1.00
3|23|03-02 19:00	2.00
3|23|03-03 12:00	1.00
3|23|03-03 13:00	2.00
3|23|03-03 14:00	1.00
3|23|03-03 16:00	1.00
3|23|03-03 18:00	1.00
3|23|03-03 19:00	1.00
3|23|03-04 12:00	2.00
3|23|03-04 13:00	2.00
3|23|03-04 14:00	2.00
3|23|03-04 17:00	1.00
3|23|03-04 18:00	2.00
3|23|03-05 12:00	2.00
3|23|03-05 15:00	4.00
3|23|03-05 17:00	2.00
3|23|03-05 18:00	2.00
3|23|03-06 11:00	1.00
3|23|03-06 13:00	2.00
3|23|03-06 14:00	1.00
3|23|03-06 16:00	2.00
3|23|03-06 17:00	2.00
3|23|03-07 07:00	2.00
3|23|03-07 12:00	2.00
3|23|03-08 14:00	1.00
3|23|03-09 10:00	1.00
3|23|03-09 13:00	1.00
3|23|03-10 07:00	2.00
3|23|03-10 09:00	2.00
3|23|03-10 10:00	2.00
3|23|03-10 11:00	2.00
3|23|03-10 16:00	2.00
3|23|03-10 19:00	1.00
3|23|03-11 07:00	2.00
3|23|03-11 09:00	2.00
3|23|03-11 10:00	2.00
3|23|03-12 07:00	2.00
3|23|03-12 08:00	2.00
3|23|03-12 11:00	1.00
3|23|03-12 19:00	1.00
3|23|03-13 08:00	3.00
3|23|03-13 14:00	2.00
3|23|03-14 08:00	2.00
3|23|03-14 10:00	4.00
3|23|03-14 15:00	1.00
3|23|03-15 07:00	1.00
3|23|03-15 08:00	6.00
3|23|03-16 08:00	1.00
3|23|03-16 09:00	3.00
3|23|03-16 10:00	1.00
3|23|03-16 19:00	3.00
3|23|03-17 07:00	4.00
3|23|03-17 11:00	1.00
3|23|03-17 13:00	2.00
3|23|03-17 15:00	3.00
3|23|03-18 07:00	1.00
3|23|03-18 10:00	2.00
3|23|03-19 07:00	1.00
3|23|03-19 08:00	3.00
3|23|03-20 08:00	2.00
3|23|03-20 10:00	1.00
3|23|03-20 11:00	1.00
3|23|03-20 15:00	1.00
3|23|03-20 16:00	1.00
3|23|03-20 19:00	2.00
3|23|03-21 09:00	1.00
3|23|03-21 10:00	1.00
3|23|03-22 11:00	1.00
3|23|03-22 12:00	1.00
3|23|03-22 13:00	1.00
3|23|03-22 14:00	2.00
3|23|03-22 15:00	3.00
3|23|03-22 17:00	2.00
3|23|03-23 08:00	2.00
3|23|03-23 14:00	1.00
3|23|03-24 10:00	1.00
3|23|03-24 14:00	2.00
3|23|03-24 15:00	1.00
3|23|03-24 18:00	2.00
3|23|03-25 11:00	1.00
3|23|03-25 14:00	3.00
3|23|03-25 18:00	2.00
3|23|03-26 07:00	1.00
3|23|03-26 08:00	2.00
3|23|03-26 10:00	2.00
3|23|03-26 14:00	2.00
3|23|03-26 15:00	1.00
3|23|03-26 16:00	2.00
3|23|03-26 18:00	1.00
3|23|03-27 08:00	1.00
3|23|03-27 16:00	4.00
3|23|03-27 18:00	2.00
3|23|03-28 10:00	1.00
3|23|03-28 11:00	1.00
3|23|03-28 12:00	1.00
3|23|03-28 16:00	2.00
3|23|03-28 17:00	1.00
3|23|03-28 19:00	1.00
3|23|03-29 07:00	2.00
3|23|03-29 19:00	1.00
3|23|03-30 07:00	1.00
3|23|03-30 08:00	1.00
3|23|03-30 11:00	1.00
3|23|03-30 12:00	2.00
3|23|03-30 13:00	2.00
3|23|03-31 07:00	2.00
3|23|03-31 08:00	3.00
3|23|03-31 09:00	1.00
3|23|03-31 14:00	2.00
3|23|04-01 12:00	1.00
3|23|04-01 13:00	2.00
3|23|04-01 14:00	1.00
3|23|04-01 16:00	2.00
3|23|04-01 17:00	2.00
3|23|04-01 19:00	1.00
3|23|04-02 12:00	2.00
3|23|04-02 13:00	1.00
3|23|04-02 14:00	1.00
3|23|04-02 15:00	4.00
3|23|04-02 17:00	1.00
3|23|04-02 18:00	3.00
3|23|04-03 12:00	1.00
3|23|04-03 16:00	1.00
3|23|04-03 18:00	1.00
3|23|04-03 19:00	1.00
3|23|04-04 11:00	2.00
3|23|04-04 13:00	2.00
3|23|04-04 14:00	3.00
3|23|04-04 15:00	1.00
3|23|04-04 17:00	4.00
3|23|04-04 18:00	1.00
3|23|04-05 11:00	1.00
3|23|04-05 12:00	2.00
3|23|04-05 13:00	1.00
3|23|04-05 14:00	1.00
3|23|04-05 15:00	2.00
3|23|04-05 17:00	2.00
3|23|04-06 11:00	1.00
3|23|04-06 12:00	2.00
3|23|04-06 14:00	2.00
3|23|04-06 15:00	1.00
3|23|04-06 18:00	1.00
3|23|04-07 07:00	2.00
3|23|04-07 10:00	2.00
3|23|04-07 12:00	2.00
3|23|04-07 15:00	1.00
3|23|04-08 07:00	1.00
3|23|04-08 10:00	1.00
3|23|04-08 15:00	2.00
3|23|04-08 17:00	2.00
3|23|04-09 07:00	1.00
3|23|04-09 10:00	1.00
3|23|04-10 10:00	3.00
3|23|04-10 11:00	1.00
3|23|04-10 16:00	1.00
3|23|04-10 18:00	1.00
3|23|04-11 07:00	4.00
3|23|04-11 08:00	4.00
3|23|04-11 09:00	3.00
3|23|04-11 10:00	3.00
3|23|04-12 07:00	4.00
3|23|04-12 08:00	1.00
3|23|04-12 09:00	1.00
3|23|04-12 11:00	1.00
3|23|04-12 19:00	1.00
3|23|04-13 08:00	2.00
3|23|04-13 10:00	1.00
3|23|04-14 09:00	3.00
3|23|04-14 10:00	5.00
3|23|04-14 18:00	1.00
3|23|04-15 07:00	2.00
3|23|04-15 08:00	6.00
3|23|04-15 09:00	2.00
3|23|04-15 12:00	1.00
3|23|04-15 18:00	1.00
3|23|04-16 08:00	2.00
3|23|04-16 09:00	3.00
3|23|04-16 10:00	1.00
3|23|04-16 15:00	1.00
3|23|04-16 18:00	2.00
3|23|04-16 19:00	2.00
3|23|04-17 07:00	5.00
3|23|04-17 10:00	3.00
3|23|04-17 13:00	2.00
3|23|04-17 17:00	4.00
3|23|04-17 18:00	3.00
3|23|04-18 07:00	1.00
3|23|04-18 10:00	2.00
3|23|04-19 07:00	2.00
3|23|04-19 08:00	2.00
3|23|04-19 09:00	2.00
3|23|04-19 18:00	2.00
3|23|04-20 08:00	3.00
3|23|04-20 09:00	1.00
3|23|04-20 10:00	2.00
3|23|04-20 11:00	1.00
3|23|04-20 15:00	2.00
3|23|04-20 16:00	1.00
3|23|04-20 19:00	1.00
3|23|04-21 08:00	1.00
3|23|04-21 09:00	2.00
